ID,shop_id,item_id
62670,22,16125
62671,22,16147
62672,22,16160
62673,22,16053
62674,22,16146
62675,22,16184
62676,22,16016
62677,22,16020
62678,22,15286
62679,22,16013
62680,22,15300
62681,22,15303
62682,22,15511
62683,22,15875
62684,22,16002
62685,22,16019
62686,22,15302
62687,22,16954
62688,22,17108
62689,22,17168
62690,22,17270
62691,22,16937
62692,22,16234
62693,22,16236
62694,22,15594
62695,22,15635
62696,22,15640
62697,22,16287
62698,22,16787
62699,22,16586
62700,22,16735
62701,22,14777
62702,22,13696
62703,22,13699
62704,22,12990
62705,22,13009
62706,22,13040
62707,22,13646
62708,22,13888
62709,22,13889
62710,22,13893
62711,22,13894
62712,22,13919
62713,22,13645
62714,22,13637
62715,22,13536
62716,22,13544
62717,22,12889
62718,22,12958
62719,22,12970
62720,22,13633
62721,22,13635
62722,22,13958
62723,22,17416
62724,22,14476
62725,22,14521
62726,22,14628
62727,22,14751
62728,22,14755
62729,22,14075
62730,22,14267
62731,22,14286
62732,22,14335
62733,22,14964
62734,22,14967
62735,22,14968
62736,22,14020
62737,22,9463
62738,22,7526
62739,22,7531
62740,22,7592
62741,22,7607
62742,22,7646
62743,22,7879
62744,22,6747
62745,22,6371
62746,22,6903
62747,22,7054
62748,22,7070
62749,22,7085
62750,22,8734
62751,22,8736
62752,22,8737
62753,22,8756
62754,22,8768
62755,22,8863
62756,22,8902
62757,22,8733
62758,22,8919
62759,22,9275
62760,22,8986
62761,22,9307
62762,22,9308
62763,22,9323
62764,22,9354
62765,22,9399
62766,22,9410
62767,22,8958
62768,22,8732
62769,22,8192
62770,22,8453
62771,22,8454
62772,22,8529
62773,22,8545
62774,22,5246
62775,22,5042
62776,22,5322
62777,22,5472
62778,22,5815
62779,22,4877
62780,22,4141
62781,22,4156
62782,22,4231
62783,22,4247
62784,22,4084
62785,22,4539
62786,22,4540
62787,22,4839
62788,22,4608
62789,22,6386
62790,22,6420
62791,22,6297
62792,22,5843
62793,22,5654
62794,22,5676
62795,22,9424
62796,22,11373
62797,22,11385
62798,22,11237
62799,22,11238
62800,22,11266
62801,22,11430
62802,22,11579
62803,22,11678
62804,22,11704
62805,22,11875
62806,22,11371
62807,22,11372
62808,22,13244
62809,22,13268
62810,22,13270
62811,22,13271
62812,22,13283
62813,22,3424
62814,22,13290
62815,22,13291
62816,22,12132
62817,22,12220
62818,22,12040
62819,22,12231
62820,22,13100
62821,22,13105
62822,22,12467
62823,22,12486
62824,22,13128
62825,22,11369
62826,22,9928
62827,22,9985
62828,22,10021
62829,22,10028
62830,22,10146
62831,22,10324
62832,22,10351
62833,22,10402
62834,22,10329
62835,22,9465
62836,22,9466
62837,22,9468
62838,22,9513
62839,22,10203
62840,22,10425
62841,22,11370
62842,22,10495
62843,22,10513
62844,22,10777
62845,22,10780
62846,22,10979
62847,22,10990
62848,22,11074
62849,22,11170
62850,22,11365
62851,22,16211
62852,22,16639
62853,22,16975
62854,22,17011
62855,22,17655
62856,22,17785
62857,22,18147
62858,22,18355
62859,22,18685
62860,22,14848
62861,22,15374
62862,22,15411
62863,22,15412
62864,22,15481
62865,22,15513
62866,22,16126
62867,22,16139
62868,22,19431
62869,22,19176
62870,22,21367
62871,22,21612
62872,22,21673
62873,22,21848
62874,22,22022
62875,22,22162
62876,22,19552
62877,22,19597
62878,22,19858
62879,22,20624
62880,22,8077
62881,22,11069
62882,22,11961
62883,22,11975
62884,22,12204
62885,22,10802
62886,22,10072
62887,22,10343
62888,22,10347
62889,22,10751
62890,22,12286
62891,22,51
62892,22,12503
62893,22,12541
62894,22,12927
62895,22,13718
62896,22,14151
62897,22,14064
62898,22,14126
62899,22,13397
62900,22,3028
62901,22,2425
62902,22,2861
62903,22,2866
62904,22,2883
62905,22,2884
62906,22,2791
62907,22,3758
62908,22,3760
62909,22,3832
62910,22,3862
62911,22,3908
62912,22,3945
62913,22,3755
62914,22,3673
62915,22,3689
62916,22,2050
62917,22,701
62918,22,719
62919,22,640
62920,22,794
62921,22,806
62922,22,639
62923,22,638
62924,22,491
62925,22,80
62926,22,91
62927,22,140
62928,22,249
62929,22,259
62930,22,353
62931,22,428
62932,22,478
62933,22,832
62934,22,835
62935,22,1582
62936,22,1586
62937,22,1816
62938,22,2040
62939,22,837
62940,22,1074
62941,22,1406
62942,22,8951
62943,22,12529
62944,22,13151
62945,22,12671
62946,22,12675
62947,22,12686
62948,22,12701
62949,22,12709
62950,22,13208
62951,22,13306
62952,22,13317
62953,22,13330
62954,22,13331
62955,22,13335
62956,22,13304
62957,22,13336
62958,22,12732
62959,22,13280
62960,22,12501
62961,22,10676
62962,22,10452
62963,22,10507
62964,22,10718
62965,22,10784
62966,22,10651
62967,22,11306
62968,22,11063
62969,22,10633
62970,22,10045
62971,22,10083
62972,22,10334
62973,22,10614
62974,22,10381
62975,22,11132
62976,22,12232
62977,22,12054
62978,22,12064
62979,22,12082
62980,22,12090
62981,22,12333
62982,22,12361
62983,22,12469
62984,22,12475
62985,22,12477
62986,22,12066
62987,22,11930
62988,22,11207
62989,22,11404
62990,22,11534
62991,22,11913
62992,22,13123
62993,22,15395
62994,22,15416
62995,22,15419
62996,22,15459
62997,22,15483
62998,22,15280
62999,22,15484
63000,22,15512
63001,22,15866
63002,22,15868
63003,22,15876
63004,22,15492
63005,22,15279
63006,22,14663
63007,22,14691
63008,22,15162
63009,22,15164
63010,22,15166
63011,22,14784
63012,22,14866
63013,22,15213
63014,22,16009
63015,22,15577
63016,22,15665
63017,22,15739
63018,22,15788
63019,22,15806
63020,22,16534
63021,22,16657
63022,22,16680
63023,22,16721
63024,22,16898
63025,22,16041
63026,22,16043
63027,22,16110
63028,22,16135
63029,22,16153
63030,22,16155
63031,22,16200
63032,22,13653
63033,22,13661
63034,22,13743
63035,22,13745
63036,22,14152
63037,22,13834
63038,22,13628
63039,22,12802
63040,22,12830
63041,22,12860
63042,22,12891
63043,22,12917
63044,22,12961
63045,22,13632
63046,22,10039
63047,22,15027
63048,22,15052
63049,22,15067
63050,22,14124
63051,22,14253
63052,22,14282
63053,22,14963
63054,22,10032
63055,22,10005
63056,22,6057
63057,22,6007
63058,22,5684
63059,22,5943
63060,22,5945
63061,22,5946
63062,22,5950
63063,22,5953
63064,22,5956
63065,22,6186
63066,22,6247
63067,22,6249
63068,22,6641
63069,22,6316
63070,22,6678
63071,22,5660
63072,22,5012
63073,22,5044
63074,22,5361
63075,22,5362
63076,22,4841
63077,22,4628
63078,22,4679
63079,22,4904
63080,22,4944
63081,22,5210
63082,22,5005
63083,22,5844
63084,22,5656
63085,22,5352
63086,22,5469
63087,22,5488
63088,22,5490
63089,22,5497
63090,22,5517
63091,22,16922
63092,22,9208
63093,22,8744
63094,22,8801
63095,22,8570
63096,22,8862
63097,22,8867
63098,22,8871
63099,22,8365
63100,22,8398
63101,22,9321
63102,22,9882
63103,22,9949
63104,22,9980
63105,22,9054
63106,22,9478
63107,22,9507
63108,22,8226
63109,22,7173
63110,22,7458
63111,22,7499
63112,22,7018
63113,22,6350
63114,22,6837
63115,22,6861
63116,22,6996
63117,22,7524
63118,22,7730
63119,22,7878
63120,22,7882
63121,22,7929
63122,22,8012
63123,22,8044
63124,22,8035
63125,22,8110
63126,22,8162
63127,22,8164
63128,22,8166
63129,22,8191
63130,22,7793
63131,22,7653
63132,22,4554
63133,22,3934
63134,22,4008
63135,22,5036
63136,22,4993
63137,22,4871
63138,22,3421
63139,22,3778
63140,22,3477
63141,22,7213
63142,22,7673
63143,22,7324
63144,22,7159
63145,22,7072
63146,22,6953
63147,22,8421
63148,22,8573
63149,22,8607
63150,22,8686
63151,22,8757
63152,22,8819
63153,22,8448
63154,22,6714
63155,22,6734
63156,22,6126
63157,22,6377
63158,22,6308
63159,22,20403
63160,22,20560
63161,22,20602
63162,22,20618
63163,22,20622
63164,22,20629
63165,22,20630
63166,22,20746
63167,22,19672
63168,22,19796
63169,22,19835
63170,22,19874
63171,22,19893
63172,22,20070
63173,22,20091
63174,22,20184
63175,22,20378
63176,22,20396
63177,22,20878
63178,22,21362
63179,22,17449
63180,22,17869
63181,22,17882
63182,22,16976
63183,22,16987
63184,22,17105
63185,22,17107
63186,22,17662
63187,22,17229
63188,22,17290
63189,22,18109
63190,22,21548
63191,22,18129
63192,22,19244
63193,22,19576
63194,22,19948
63195,22,19650
63196,22,19487
63197,22,19155
63198,22,18181
63199,22,18200
63200,22,18255
63201,22,18497
63202,22,18672
63203,22,18719
63204,22,18924
63205,22,19094
63206,22,19117
63207,22,18163
63208,22,2688
63209,22,2778
63210,22,2639
63211,22,2851
63212,22,2671
63213,22,3393
63214,22,2652
63215,22,2867
63216,22,2872
63217,22,2880
63218,22,2940
63219,22,62
63220,22,21827
63221,22,21828
63222,22,21906
63223,22,22071
63224,22,22104
63225,22,21706
63226,22,1857
63227,22,2284
63228,22,1523
63229,22,1241
63230,22,1238
63231,22,1202
63232,22,1199
63233,22,1176
63234,22,1132
63235,22,1102
63236,22,1101
63237,22,1087
63238,22,1249
63239,22,1306
63240,22,1247
63241,22,1257
63242,22,1037
63243,22,445
63244,22,408
63245,22,407
63246,22,388
63247,22,356
63248,22,325
63249,22,313
63250,22,269
63251,22,253
63252,22,248
63253,22,213
63254,22,205
63255,22,202
63256,22,149
63257,22,138
63258,22,308
63259,22,968
63260,22,687
63261,22,1864
63262,22,1817
63263,22,1622
63264,22,1618
63265,22,1579
63266,22,1565
63267,22,1556
63268,22,1555
63269,22,109
63270,22,93
63271,22,21355
63272,22,21110
63273,22,21441
63274,22,21363
63275,22,21386
63276,22,20829
63277,22,20812
63278,22,20800
63279,22,20731
63280,22,20718
63281,22,20680
63282,22,20678
63283,22,20643
63284,22,20831
63285,22,20243
63286,22,20265
63287,22,22050
63288,22,57
63289,22,45
63290,22,42
63291,22,38
63292,22,33
63293,22,21759
63294,22,21732
63295,22,21458
63296,22,21624
63297,22,21955
63298,22,21929
63299,22,21928
63300,22,21842
63301,22,21835
63302,22,21976
63303,22,3282
63304,22,3278
63305,22,3579
63306,22,3707
63307,22,3692
63308,22,3385
63309,22,3485
63310,22,2324
63311,22,2226
63312,22,2187
63313,22,2182
63314,22,2360
63315,22,2078
63316,22,1729
63317,22,1687
63318,22,1686
63319,22,1682
63320,22,1663
63321,22,2287
63322,22,1761
63323,22,2035
63324,22,1988
63325,22,1753
63326,22,1740
63327,22,2951
63328,22,3158
63329,22,3108
63330,22,3080
63331,22,3054
63332,22,3014
63333,22,2550
63334,22,2544
63335,22,2529
63336,22,2508
63337,22,2442
63338,22,2864
63339,22,2634
63340,22,2886
63341,22,13855
63342,22,13058
63343,22,13041
63344,22,13742
63345,22,14254
63346,22,14931
63347,22,14102
63348,22,13968
63349,22,13900
63350,22,13587
63351,22,13586
63352,22,13579
63353,22,12803
63354,22,13542
63355,22,13541
63356,22,13631
63357,22,13030
63358,22,13029
63359,22,13011
63360,22,13691
63361,22,13688
63362,22,13678
63363,22,13667
63364,22,13665
63365,22,13654
63366,22,13649
63367,22,13634
63368,22,14712
63369,22,14709
63370,22,15169
63371,22,14690
63372,22,14664
63373,22,15128
63374,22,15221
63375,22,15217
63376,22,14831
63377,22,14844
63378,22,15087
63379,22,14386
63380,22,14973
63381,22,14966
63382,22,14965
63383,22,14961
63384,22,15048
63385,22,14500
63386,22,12478
63387,22,12468
63388,22,12466
63389,22,12451
63390,22,13113
63391,22,12421
63392,22,12337
63393,22,11242
63394,22,11133
63395,22,11391
63396,22,10989
63397,22,10934
63398,22,11766
63399,22,11763
63400,22,11711
63401,22,11685
63402,22,11526
63403,22,11523
63404,22,11521
63405,22,12515
63406,22,13284
63407,22,13253
63408,22,12550
63409,22,12544
63410,22,13231
63411,22,18620
63412,22,18619
63413,22,18595
63414,22,18571
63415,22,18543
63416,22,18445
63417,22,18370
63418,22,18341
63419,22,18320
63420,22,18677
63421,22,18679
63422,22,19045
63423,22,19039
63424,22,19037
63425,22,19036
63426,22,19023
63427,22,19001
63428,22,18704
63429,22,18690
63430,22,18686
63431,22,18680
63432,22,18843
63433,22,17391
63434,22,18140
63435,22,18107
63436,22,18102
63437,22,17982
63438,22,17948
63439,22,17858
63440,22,20374
63441,22,20360
63442,22,20346
63443,22,20336
63444,22,20231
63445,22,20224
63446,22,20099
63447,22,20187
63448,22,20048
63449,22,19888
63450,22,20571
63451,22,20568
63452,22,20540
63453,22,20537
63454,22,20536
63455,22,20464
63456,22,19847
63457,22,19795
63458,22,19503
63459,22,19479
63460,22,19621
63461,22,19691
63462,22,17375
63463,22,15989
63464,22,15560
63465,22,15922
63466,22,15858
63467,22,16031
63468,22,15510
63469,22,15500
63470,22,16036
63471,22,16140
63472,22,16130
63473,22,16120
63474,22,16119
63475,22,16042
63476,22,16097
63477,22,16085
63478,22,16061
63479,22,16098
63480,22,15276
63481,22,15392
63482,22,15490
63483,22,15330
63484,22,15328
63485,22,15326
63486,22,15290
63487,22,17242
63488,22,15572
63489,22,15566
63490,22,16177
63491,22,16174
63492,22,16186
63493,22,16361
63494,22,15793
63495,22,15692
63496,22,15686
63497,22,16313
63498,22,16311
63499,22,8693
63500,22,8687
63501,22,9187
63502,22,8676
63503,22,8672
63504,22,8803
63505,22,8779
63506,22,9206
63507,22,9203
63508,22,8357
63509,22,8615
63510,22,9171
63511,22,8429
63512,22,8809
63513,22,9358
63514,22,9359
63515,22,9065
63516,22,9066
63517,22,9047
63518,22,9403
63519,22,9401
63520,22,9366
63521,22,8918
63522,22,8864
63523,22,8856
63524,22,8825
63525,22,8821
63526,22,9344
63527,22,9010
63528,22,7508
63529,22,7507
63530,22,7459
63531,22,7409
63532,22,7390
63533,22,7267
63534,22,7655
63535,22,7647
63536,22,7256
63537,22,7161
63538,22,7146
63539,22,7668
63540,22,8148
63541,22,8095
63542,22,8093
63543,22,8029
63544,22,8043
63545,22,7998
63546,22,8443
63547,22,7956
63548,22,8182
63549,22,8296
63550,22,8510
63551,22,8238
63552,22,8219
63553,22,8218
63554,22,8214
63555,22,8491
63556,22,8484
63557,22,8472
63558,22,8469
63559,22,8193
63560,22,9449
63561,22,7843
63562,22,7671
63563,22,7876
63564,22,9451
63565,22,10518
63566,22,10514
63567,22,10523
63568,22,10477
63569,22,10472
63570,22,10786
63571,22,10748
63572,22,10726
63573,22,10721
63574,22,10553
63575,22,10552
63576,22,10727
63577,22,10674
63578,22,10672
63579,22,10439
63580,22,10669
63581,22,10653
63582,22,10645
63583,22,10820
63584,22,10861
63585,22,11409
63586,22,8078
63587,22,8063
63588,22,11261
63589,22,11382
63590,22,11379
63591,22,11377
63592,22,11375
63593,22,11401
63594,22,11188
63595,22,11425
63596,22,11830
63597,22,11576
63598,22,11571
63599,22,11496
63600,22,11542
63601,22,11184
63602,22,10983
63603,22,10954
63604,22,10945
63605,22,10942
63606,22,10940
63607,22,10939
63608,22,10931
63609,22,10911
63610,22,10893
63611,22,11323
63612,22,10997
63613,22,11161
63614,22,11147
63615,22,11141
63616,22,11355
63617,22,11072
63618,22,10609
63619,22,9554
63620,22,9539
63621,22,9537
63622,22,9499
63623,22,9498
63624,22,9497
63625,22,9494
63626,22,9481
63627,22,9819
63628,22,10337
63629,22,10331
63630,22,10325
63631,22,10315
63632,22,10290
63633,22,10285
63634,22,10340
63635,22,10380
63636,22,10159
63637,22,10144
63638,22,9923
63639,22,9845
63640,22,9840
63641,22,9835
63642,22,9830
63643,22,10093
63644,22,10075
63645,22,10058
63646,22,10044
63647,22,10042
63648,22,10029
63649,22,10273
63650,22,10003
63651,22,10266
63652,22,10148
63653,22,7006
63654,22,4884
63655,22,4660
63656,22,4642
63657,22,4633
63658,22,4977
63659,22,4975
63660,22,4708
63661,22,4694
63662,22,4956
63663,22,4935
63664,22,4615
63665,22,4516
63666,22,4431
63667,22,4551
63668,22,4561
63669,22,4610
63670,22,4604
63671,22,4602
63672,22,4595
63673,22,4573
63674,22,5004
63675,22,5485
63676,22,5353
63677,22,5339
63678,22,5338
63679,22,5324
63680,22,5323
63681,22,5336
63682,22,5486
63683,22,5516
63684,22,5515
63685,22,5248
63686,22,5026
63687,22,5038
63688,22,5309
63689,22,4418
63690,22,3897
63691,22,3896
63692,22,3821
63693,22,3891
63694,22,3818
63695,22,4024
63696,22,4009
63697,22,4002
63698,22,4001
63699,22,4041
63700,22,3919
63701,22,3988
63702,22,3974
63703,22,3987
63704,22,3620
63705,22,3617
63706,22,3753
63707,22,3640
63708,22,3802
63709,22,3797
63710,22,3787
63711,22,3777
63712,22,3659
63713,22,3657
63714,22,3757
63715,22,4316
63716,22,4318
63717,22,4310
63718,22,4100
63719,22,4092
63720,22,4088
63721,22,4414
63722,22,4406
63723,22,4382
63724,22,4138
63725,22,4067
63726,22,4059
63727,22,4242
63728,22,4070
63729,22,6291
63730,22,6695
63731,22,6311
63732,22,6045
63733,22,6040
63734,22,6464
63735,22,6265
63736,22,6259
63737,22,6407
63738,22,6405
63739,22,6202
63740,22,6378
63741,22,6931
63742,22,6815
63743,22,6811
63744,22,6810
63745,22,6806
63746,22,6798
63747,22,6333
63748,22,6826
63749,22,6867
63750,22,6857
63751,22,6855
63752,22,6853
63753,22,6847
63754,22,6332
63755,22,5605
63756,22,5551
63757,22,5543
63758,22,5539
63759,22,5663
63760,22,5659
63761,22,6005
63762,22,5999
63763,22,5995
63764,22,5963
63765,22,5961
63766,22,5959
63767,22,5951
63768,22,5942
63769,22,3541
63770,22,3354
63771,22,3624
63772,22,5467
63773,22,4996
63774,22,4335
63775,22,4710
63776,22,4639
63777,22,1325
63778,22,1215
63779,22,1253
63780,22,1538
63781,22,902
63782,22,892
63783,22,22069
63784,22,22059
63785,22,22105
63786,22,888
63787,22,30
63788,22,22139
63789,22,22137
63790,22,22111
63791,22,22106
63792,22,2531
63793,22,2270
63794,22,3027
63795,22,2782
63796,22,2591
63797,22,1969
63798,22,10389
63799,22,8852
63800,22,9019
63801,22,8555
63802,22,9020
63803,22,12482
63804,22,12473
63805,22,12405
63806,22,12317
63807,22,12088
63808,22,12031
63809,22,12206
63810,22,11968
63811,22,12539
63812,22,10455
63813,22,10625
63814,22,11567
63815,22,11046
63816,22,6733
63817,22,6694
63818,22,5541
63819,22,5842
63820,22,6027
63821,22,5667
63822,22,7984
63823,22,6740
63824,22,7384
63825,22,18430
63826,22,18425
63827,22,18417
63828,22,18384
63829,22,18375
63830,22,18361
63831,22,18464
63832,22,19286
63833,22,18192
63834,22,18187
63835,22,18186
63836,22,18184
63837,22,18209
63838,22,18467
63839,22,18501
63840,22,18629
63841,22,18627
63842,22,19341
63843,22,18483
63844,22,18560
63845,22,18523
63846,22,19309
63847,22,19308
63848,22,19317
63849,22,18132
63850,22,17883
63851,22,17847
63852,22,17840
63853,22,18043
63854,22,17890
63855,22,17764
63856,22,18011
63857,22,17898
63858,22,18125
63859,22,18115
63860,22,18108
63861,22,18104
63862,22,17989
63863,22,18091
63864,22,17936
63865,22,17929
63866,22,17757
63867,22,18653
63868,22,18669
63869,22,19464
63870,22,19126
63871,22,19110
63872,22,19093
63873,22,19092
63874,22,19087
63875,22,19085
63876,22,19162
63877,22,19220
63878,22,19210
63879,22,19507
63880,22,19488
63881,22,19478
63882,22,19075
63883,22,18911
63884,22,18884
63885,22,18849
63886,22,18841
63887,22,18835
63888,22,18831
63889,22,18764
63890,22,18759
63891,22,18714
63892,22,18708
63893,22,18746
63894,22,19053
63895,22,19051
63896,22,19050
63897,22,19046
63898,22,19044
63899,22,19015
63900,22,18979
63901,22,19423
63902,22,19422
63903,22,18654
63904,22,17568
63905,22,2707
63906,22,2699
63907,22,2799
63908,22,3023
63909,22,3234
63910,22,3236
63911,22,17403
63912,22,1364
63913,22,17534
63914,22,17479
63915,22,17469
63916,22,17461
63917,22,17452
63918,22,17440
63919,22,17419
63920,22,19588
63921,22,1916
63922,22,1813
63923,22,2036
63924,22,2059
63925,22,1467
63926,22,19590
63927,22,21001
63928,22,20996
63929,22,21010
63930,22,20952
63931,22,20951
63932,22,21069
63933,22,21113
63934,22,21374
63935,22,21366
63936,22,21103
63937,22,21342
63938,22,21270
63939,22,21213
63940,22,21207
63941,22,21137
63942,22,21136
63943,22,21119
63944,22,21116
63945,22,21114
63946,22,21354
63947,22,20882
63948,22,20845
63949,22,20844
63950,22,20833
63951,22,20909
63952,22,20803
63953,22,20760
63954,22,20752
63955,22,20749
63956,22,20743
63957,22,20736
63958,22,20801
63959,22,20918
63960,22,20274
63961,22,21914
63962,22,21957
63963,22,21947
63964,22,21940
63965,22,21765
63966,22,21760
63967,22,21946
63968,22,22008
63969,22,22007
63970,22,21795
63971,22,21791
63972,22,21408
63973,22,21453
63974,22,21787
63975,22,21684
63976,22,21597
63977,22,21536
63978,22,21530
63979,22,21519
63980,22,21792
63981,22,20735
63982,22,19797
63983,22,19775
63984,22,19774
63985,22,19744
63986,22,19976
63987,22,19692
63988,22,19674
63989,22,19671
63990,22,19951
63991,22,19967
63992,22,19814
63993,22,20126
63994,22,20046
63995,22,19789
63996,22,19902
63997,22,19898
63998,22,19885
63999,22,19884
64000,22,19852
64001,22,19900
64002,22,20214
64003,22,20217
64004,22,20617
64005,22,20623
64006,22,20625
64007,22,20730
64008,22,20725
64009,22,20694
64010,22,20600
64011,22,20599
64012,22,20605
64013,22,20377
64014,22,20352
64015,22,20347
64016,22,20219
64017,22,20413
64018,22,20594
64019,22,20586
64020,22,20581
64021,22,20570
64022,22,20565
64023,22,20529
64024,22,20512
64025,22,20461
64026,22,20456
64027,22,20439
64028,22,13239
64029,22,5897
64030,22,6312
64031,22,6275
64032,22,5997
64033,22,6234
64034,22,6190
64035,22,6127
64036,22,4090
64037,22,4117
64038,22,4285
64039,22,3769
64040,22,3634
64041,22,3902
64042,22,3990
64043,22,5270
64044,22,5241
64045,22,5341
64046,22,5397
64047,22,4583
64048,22,4531
64049,22,4837
64050,22,4707
64051,22,4907
64052,22,4653
64053,22,9740
64054,22,9665
64055,22,9056
64056,22,9411
64057,22,9349
64058,22,9335
64059,22,9322
64060,22,8888
64061,22,9400
64062,22,10405
64063,22,10517
64064,22,10488
64065,22,10631
64066,22,9930
64067,22,9797
64068,22,10304
64069,22,10143
64070,22,10099
64071,22,7398
64072,22,7397
64073,22,7393
64074,22,7327
64075,22,7286
64076,22,7270
64077,22,7255
64078,22,7231
64079,22,7350
64080,22,6807
64081,22,6353
64082,22,6875
64083,22,7134
64084,22,9211
64085,22,7877
64086,22,8256
64087,22,8249
64088,22,8502
64089,22,8244
64090,22,8112
64091,22,8094
64092,22,8033
64093,22,19305
64094,22,17942
64095,22,18059
64096,22,17848
64097,22,18022
64098,22,18016
64099,22,19048
64100,22,19118
64101,22,16866
64102,22,16601
64103,22,16459
64104,22,15798
64105,22,15784
64106,22,15680
64107,22,17220
64108,22,17104
64109,22,21118
64110,22,21790
64111,22,21485
64112,22,21591
64113,22,20355
64114,22,20354
64115,22,20337
64116,22,19913
64117,22,19969
64118,22,20189
64119,22,13657
64120,22,13630
64121,22,12964
64122,22,13802
64123,22,13723
64124,22,13282
64125,22,13385
64126,22,13381
64127,22,15925
64128,22,15877
64129,22,15499
64130,22,15478
64131,22,15329
64132,22,16187
64133,22,16175
64134,22,16159
64135,22,16136
64136,22,16075
64137,22,16068
64138,22,14971
64139,22,14970
64140,22,15226
64141,22,14903
64142,22,15165
64143,22,3274
64144,22,3263
64145,22,3170
64146,22,2969
64147,22,2600
64148,22,2597
64149,22,2594
64150,22,2585
64151,22,2754
64152,22,2708
64153,22,2461
64154,22,2458
64155,22,2443
64156,22,2819
64157,22,2862
64158,22,2215
64159,22,3329
64160,22,2213
64161,22,1485
64162,22,1297
64163,22,1288
64164,22,1232
64165,22,1133
64166,22,2140
64167,22,2254
64168,22,2062
64169,22,2047
64170,22,1611
64171,22,1754
64172,22,1965
64173,22,1673
64174,22,1856
64175,22,2049
64176,22,8008
64177,22,7741
64178,22,6630
64179,22,12705
64180,22,12504
64181,22,12512
64182,22,12513
64183,22,12523
64184,22,12536
64185,22,12552
64186,22,12558
64187,22,12863
64188,22,13712
64189,22,13720
64190,22,13445
64191,22,9151
64192,22,9420
64193,22,8685
64194,22,8802
64195,22,10827
64196,22,11431
64197,22,11631
64198,22,11723
64199,22,11765
64200,22,11915
64201,22,11973
64202,22,10661
64203,22,496
64204,22,1023
64205,22,237
64206,22,1880
64207,22,20953
64208,22,21021
64209,22,21042
64210,22,20739
64211,22,20751
64212,22,21107
64213,22,21112
64214,22,21681
64215,22,21682
64216,22,22015
64217,22,21619
64218,22,21120
64219,22,21191
64220,22,21196
64221,22,21214
64222,22,21257
64223,22,4391
64224,22,4427
64225,22,4541
64226,22,3000
64227,22,3153
64228,22,3159
64229,22,3160
64230,22,14108
64231,22,2153
64232,22,2183
64233,22,2141
64234,22,2088
64235,22,2623
64236,22,2626
64237,22,1721
64238,22,1815
64239,22,1829
64240,22,3457
64241,22,3290
64242,22,3284
64243,22,3597
64244,22,3500
64245,22,3372
64246,22,3377
64247,22,3168
64248,22,3218
64249,22,3082
64250,22,3096
64251,22,18462
64252,22,18466
64253,22,18484
64254,22,19415
64255,22,19088
64256,22,19183
64257,22,19611
64258,22,14795
64259,22,14865
64260,22,15260
64261,22,16212
64262,22,15035
64263,22,18322
64264,22,18325
64265,22,16826
64266,22,16858
64267,22,16889
64268,22,16997
64269,22,17112
64270,22,17157
64271,22,17320
64272,22,17332
64273,22,16260
64274,22,1515
64275,22,1290
64276,22,1292
64277,22,1322
64278,22,1256
64279,22,153
64280,22,413
64281,22,88
64282,22,72
64283,22,22154
64284,22,59
64285,22,1104
64286,22,1075
64287,22,1012
64288,22,970
64289,22,971
64290,22,1010
64291,22,762
64292,22,4336
64293,22,3992
64294,22,2376
64295,22,2244
64296,22,2090
64297,22,2956
64298,22,2976
64299,22,3079
64300,22,4364
64301,22,6285
64302,22,6519
64303,22,6521
64304,22,6522
64305,22,6523
64306,22,6524
64307,22,6525
64308,22,6526
64309,22,6527
64310,22,6528
64311,22,6529
64312,22,6530
64313,22,6520
64314,22,6532
64315,22,6130
64316,22,6164
64317,22,6624
64318,22,4636
64319,22,4638
64320,22,5470
64321,22,5500
64322,22,17640
64323,22,17641
64324,22,17201
64325,22,17711
64326,22,17225
64327,22,15835
64328,22,16494
64329,22,17364
64330,22,19337
64331,22,19338
64332,22,19339
64333,22,19345
64334,22,19346
64335,22,18696
64336,22,18724
64337,22,19344
64338,22,18587
64339,22,17750
64340,22,18017
64341,22,17963
64342,22,15034
64343,22,14479
64344,22,13934
64345,22,14258
64346,22,14407
64347,22,15548
64348,22,16038
64349,22,15289
64350,22,14892
64351,22,19463
64352,22,234
64353,22,315
64354,22,21826
64355,22,21864
64356,22,1334
64357,22,20072
64358,22,20185
64359,22,20195
64360,22,20393
64361,22,20394
64362,22,19957
64363,22,19981
64364,22,20837
64365,22,20717
64366,22,15283
64367,22,15267
64368,22,15295
64369,22,15167
64370,22,15171
64371,22,15172
64372,22,15228
64373,22,15897
64374,22,15898
64375,22,15900
64376,22,15564
64377,22,15892
64378,22,16050
64379,22,16054
64380,22,16093
64381,22,16058
64382,22,16102
64383,22,15889
64384,22,15878
64385,22,15414
64386,22,15494
64387,22,15503
64388,22,15504
64389,22,15870
64390,22,16111
64391,22,14125
64392,22,13651
64393,22,13656
64394,22,13695
64395,22,13702
64396,22,13716
64397,22,15088
64398,22,15106
64399,22,15093
64400,22,14962
64401,22,14979
64402,22,16112
64403,22,18701
64404,22,18882
64405,22,18514
64406,22,20327
64407,22,20486
64408,22,19966
64409,22,17734
64410,22,16207
64411,22,15759
64412,22,16355
64413,22,15832
64414,22,16138
64415,22,16154
64416,22,16158
64417,22,17658
64418,22,17666
64419,22,17261
64420,22,16786
64421,22,16582
64422,22,16917
64423,22,16986
64424,22,17017
64425,22,13616
